datetime,count
2011-04-21 11:00:00,109.48
2011-04-21 12:00:00,141.43
2011-04-21 13:00:00,150.09
2011-04-21 14:00:00,131.36
2011-04-21 15:00:00,138.01999999999998
2011-04-21 16:00:00,197.82999999999998
2011-04-21 17:00:00,452.07000000000005
2011-04-21 18:00:00,342.64
2011-04-21 19:00:00,238.24
2011-04-21 20:00:00,209.86999999999998
2011-04-21 21:00:00,128.5
2011-04-21 22:00:00,114.16
2011-04-21 23:00:00,57.89
2011-04-22 00:00:00,33.9
2011-04-22 01:00:00,17.66
2011-04-22 02:00:00,12.52
2011-04-22 03:00:00,6.04
2011-04-22 04:00:00,5.123333333333333
2011-04-22 05:00:00,13.74
2011-04-22 06:00:00,65.94
2011-04-22 07:00:00,183.17000000000002
2011-04-22 08:00:00,409.90999999999997
2011-04-22 09:00:00,168.10999999999999
2011-04-22 10:00:00,105.25
2011-04-22 11:00:00,112.36
2011-04-22 12:00:00,53.68
2011-04-22 13:00:00,53.269999999999996
2011-04-22 14:00:00,38.349999999999994
2011-04-22 15:00:00,50.65
2011-04-22 16:00:00,72.12
2011-04-22 17:00:00,155.05999999999997
2011-04-22 18:00:00,134.13
2011-04-22 19:00:00,146.0
2011-04-22 20:00:00,94.0
2011-04-22 21:00:00,57.339999999999996
2011-04-22 22:00:00,54.29
2011-04-22 23:00:00,53.28
2011-04-23 00:00:00,43.22
2011-04-23 01:00:00,31.54
2011-04-23 02:00:00,26.39
2011-04-23 03:00:00,19.1
2011-04-23 04:00:00,7.75
2011-04-23 05:00:00,7.62
2011-04-23 06:00:00,13.54
2011-04-23 07:00:00,31.18
2011-04-23 08:00:00,56.58
2011-04-23 09:00:00,111.32
2011-04-23 10:00:00,190.41
2011-04-23 11:00:00,230.68
2011-04-23 12:00:00,140.85
2011-04-23 13:00:00,159.26999999999998
2011-04-23 14:00:00,242.51
2011-04-23 15:00:00,311.59
2011-04-23 16:00:00,372.47
2011-04-23 17:00:00,331.24
2011-04-23 18:00:00,272.14
2011-04-23 19:00:00,231.96999999999997
2011-04-23 20:00:00,160.86
2011-04-23 21:00:00,173.8
2011-04-23 22:00:00,130.19
2011-04-23 23:00:00,100.17
2011-04-24 00:00:00,101.36
2011-04-24 01:00:00,80.67
2011-04-24 02:00:00,59.099999999999994
2011-04-24 03:00:00,29.11
2011-04-24 04:00:00,12.16
2011-04-24 05:00:00,13.809999999999999
2011-04-24 06:00:00,9.84
2011-04-24 07:00:00,37.79
2011-04-24 08:00:00,81.87
2011-04-24 09:00:00,173.44
2011-04-24 10:00:00,275.4
2011-04-24 11:00:00,368.18
2011-04-24 12:00:00,388.13
2011-04-24 13:00:00,378.82000000000005
2011-04-24 14:00:00,396.8
2011-04-24 15:00:00,399.35
2011-04-24 16:00:00,412.765
2011-04-24 17:00:00,365.35
2011-04-24 18:00:00,337.58
2011-04-24 19:00:00,205.17000000000002
2011-04-24 20:00:00,169.79000000000002
2011-04-24 21:00:00,77.91
2011-04-24 22:00:00,51.45
2011-04-24 23:00:00,58.92
2011-04-25 00:00:00,29.660000000000004
2011-04-25 01:00:00,14.18
2011-04-25 02:00:00,7.68
2011-04-25 03:00:00,5.21
2011-04-25 04:00:00,5.84
2011-04-25 05:00:00,13.46
2011-04-25 06:00:00,88.95
2011-04-25 07:00:00,203.14
2011-04-25 08:00:00,367.42
2011-04-25 09:00:00,197.21
2011-04-25 10:00:00,122.77000000000001
2011-04-25 11:00:00,124.78999999999999
2011-04-25 12:00:00,153.99
2011-04-25 13:00:00,164.26
2011-04-25 14:00:00,174.17000000000002
2011-04-25 15:00:00,178.45
2011-04-25 16:00:00,281.14
2011-04-25 17:00:00,521.1700000000001
2011-04-25 18:00:00,480.95000000000005
2011-04-25 19:00:00,364.97
2011-04-25 20:00:00,294.25
2011-04-25 21:00:00,199.10999999999999
2011-04-25 22:00:00,119.47
2011-04-25 23:00:00,62.97
2011-04-26 00:00:00,28.939999999999998
2011-04-26 01:00:00,15.37
2011-04-26 02:00:00,6.92
2011-04-26 03:00:00,2.75
2011-04-26 04:00:00,3.7
2011-04-26 05:00:00,22.21
2011-04-26 06:00:00,113.45
2011-04-26 07:00:00,337.91999999999996
2011-04-26 08:00:00,429.18
2011-04-26 09:00:00,204.22
2011-04-26 10:00:00,130.4
2011-04-26 11:00:00,150.38
2011-04-26 12:00:00,189.17000000000002
2011-04-26 13:00:00,187.02
2011-04-26 14:00:00,169.06
2011-04-26 15:00:00,167.52
2011-04-26 16:00:00,275.5
2011-04-26 17:00:00,520.65
2011-04-26 18:00:00,488.42999999999995
2011-04-26 19:00:00,267.31
2011-04-26 20:00:00,235.05
2011-04-26 21:00:00,188.51
2011-04-26 22:00:00,146.99
2011-04-26 23:00:00,81.6
2011-04-27 00:00:00,30.229999999999997
2011-04-27 01:00:00,14.89
2011-04-27 02:00:00,7.03
2011-04-27 03:00:00,4.25
2011-04-27 04:00:00,4.32
2011-04-27 05:00:00,18.19
2011-04-27 06:00:00,111.97
2011-04-27 07:00:00,312.34
2011-04-27 08:00:00,418.38
2011-04-27 09:00:00,199.48000000000002
2011-04-27 10:00:00,115.19999999999999
2011-04-27 11:00:00,119.85999999999999
2011-04-27 12:00:00,127.1
2011-04-27 13:00:00,140.62
2011-04-27 14:00:00,154.19
2011-04-27 15:00:00,156.47
2011-04-27 16:00:00,273.38
2011-04-27 17:00:00,345.99
2011-04-27 18:00:00,332.96000000000004
2011-04-27 19:00:00,321.23
2011-04-27 20:00:00,201.97
2011-04-27 21:00:00,156.6
2011-04-27 22:00:00,119.28
2011-04-27 23:00:00,79.065
2011-04-28 00:00:00,48.16
2011-04-28 01:00:00,17.26
2011-04-28 02:00:00,8.24
2011-04-28 03:00:00,5.4
2011-04-28 04:00:00,5.289999999999999
2011-04-28 05:00:00,22.150000000000002
2011-04-28 06:00:00,102.71
2011-04-28 07:00:00,304.92
2011-04-28 08:00:00,418.33
2011-04-28 09:00:00,196.94
2011-04-28 10:00:00,127.34
2011-04-28 11:00:00,124.37
2011-04-28 12:00:00,156.38
2011-04-28 13:00:00,147.23
2011-04-28 14:00:00,150.46
2011-04-28 15:00:00,169.20999999999998
2011-04-28 16:00:00,221.63
2011-04-28 17:00:00,483.49
2011-04-28 18:00:00,454.19
2011-04-28 19:00:00,388.09999999999997
2011-04-28 20:00:00,261.18
2011-04-28 21:00:00,195.12
2011-04-28 22:00:00,144.36
2011-04-28 23:00:00,98.08000000000001
2011-04-29 00:00:00,55.1
2011-04-29 01:00:00,29.660000000000004
2011-04-29 02:00:00,18.63
2011-04-29 03:00:00,7.3100000000000005
2011-04-29 04:00:00,5.78
2011-04-29 05:00:00,23.97
2011-04-29 06:00:00,101.0
2011-04-29 07:00:00,275.34
2011-04-29 08:00:00,484.64
2011-04-29 09:00:00,225.56
2011-04-29 10:00:00,143.76999999999998
2011-04-29 11:00:00,180.12
2011-04-29 12:00:00,205.82
2011-04-29 13:00:00,201.81
2011-04-29 14:00:00,236.45999999999998
2011-04-29 15:00:00,214.07
2011-04-29 16:00:00,280.36
2011-04-29 17:00:00,355.66
2011-04-29 18:00:00,337.29
2011-04-29 19:00:00,245.52
2011-04-29 20:00:00,204.73000000000002
2011-04-29 21:00:00,137.51999999999998
2011-04-29 22:00:00,113.28999999999999
2011-04-29 23:00:00,80.91
2011-04-30 00:00:00,55.58
2011-04-30 01:00:00,61.790000000000006
2011-04-30 02:00:00,43.41
2011-04-30 03:00:00,19.52
2011-04-30 04:00:00,7.460000000000001
2011-04-30 05:00:00,7.09
2011-04-30 06:00:00,19.02
2011-04-30 07:00:00,41.040000000000006
2011-04-30 08:00:00,68.53
2011-04-30 09:00:00,203.85
2011-04-30 10:00:00,280.95
2011-04-30 11:00:00,312.38
2011-04-30 12:00:00,334.57000000000005
2011-04-30 13:00:00,348.45
2011-04-30 14:00:00,328.43
2011-04-30 15:00:00,361.87
2011-04-30 16:00:00,361.19
2011-04-30 17:00:00,337.79
2011-04-30 18:00:00,304.28000000000003
2011-04-30 19:00:00,253.56
2011-04-30 20:00:00,131.53
2011-04-30 21:00:00,136.11
2011-04-30 22:00:00,112.34
2011-04-30 23:00:00,86.63
2011-05-20 00:00:00,47.87
2011-05-20 01:00:00,23.990000000000002
2011-05-20 02:00:00,12.43
2011-05-20 03:00:00,6.15
2011-05-20 04:00:00,5.1
2011-05-20 05:00:00,20.709999999999997
2011-05-20 06:00:00,80.78
2011-05-20 07:00:00,268.87
2011-05-20 08:00:00,436.56
2011-05-20 09:00:00,219.32
2011-05-20 10:00:00,151.7
2011-05-20 11:00:00,177.26
2011-05-20 12:00:00,237.29999999999998
2011-05-20 13:00:00,216.96
2011-05-20 14:00:00,238.88
2011-05-20 15:00:00,261.29999999999995
2011-05-20 16:00:00,345.99
2011-05-20 17:00:00,424.78
2011-05-20 18:00:00,458.86
2011-05-20 19:00:00,329.54
2011-05-20 20:00:00,228.48999999999998
2011-05-20 21:00:00,185.62
2011-05-20 22:00:00,152.0
2011-05-20 23:00:00,107.7
2011-05-21 00:00:00,88.47
2011-05-21 01:00:00,81.241
2011-05-21 02:00:00,59.48
2011-05-21 03:00:00,24.12
2011-05-21 04:00:00,8.24
2011-05-21 05:00:00,9.73
2011-05-21 06:00:00,20.12
2011-05-21 07:00:00,51.37
2011-05-21 08:00:00,101.42
2011-05-21 09:00:00,235.5
2011-05-21 10:00:00,311.07
2011-05-21 11:00:00,369.61
2011-05-21 12:00:00,394.94
2011-05-21 13:00:00,397.5775
2011-05-21 14:00:00,399.8375
2011-05-21 15:00:00,409.35
2011-05-21 16:00:00,406.28
2011-05-21 17:00:00,373.76666666666665
2011-05-21 18:00:00,362.76666666666665
2011-05-21 19:00:00,362.16999999999996
2011-05-21 20:00:00,246.23000000000002
2011-05-21 21:00:00,212.66
2011-05-21 22:00:00,165.3
2011-05-21 23:00:00,115.8
2011-05-22 00:00:00,108.02
2011-05-22 01:00:00,76.77
2011-05-22 02:00:00,60.370000000000005
2011-05-22 03:00:00,29.39
2011-05-22 04:00:00,12.48
2011-05-22 05:00:00,13.850000000000001
2011-05-22 06:00:00,10.34
2011-05-22 07:00:00,42.82
2011-05-22 08:00:00,97.26
2011-05-22 09:00:00,201.48000000000002
2011-05-22 10:00:00,310.66999999999996
2011-05-22 11:00:00,368.6
2011-05-22 12:00:00,380.69
2011-05-22 13:00:00,386.11
2011-05-22 14:00:00,319.26
2011-05-22 15:00:00,368.47
2011-05-22 16:00:00,389.8
2011-05-22 17:00:00,370.16499999999996
2011-05-22 18:00:00,358.58
2011-05-22 19:00:00,324.94
2011-05-22 20:00:00,248.3
2011-05-22 21:00:00,167.51999999999998
2011-05-22 22:00:00,123.21000000000001
2011-05-22 23:00:00,83.32000000000001
2011-05-23 00:00:00,29.85
2011-05-23 01:00:00,16.75
2011-05-23 02:00:00,5.07
2011-05-23 03:00:00,4.7
2011-05-23 04:00:00,5.96
2011-05-23 05:00:00,17.65
2011-05-23 06:00:00,88.32000000000001
2011-05-23 07:00:00,295.72
2011-05-23 08:00:00,363.83
2011-05-23 09:00:00,196.54
2011-05-23 10:00:00,123.9
2011-05-23 11:00:00,147.8
2011-05-23 12:00:00,153.22
2011-05-23 13:00:00,174.07
2011-05-23 14:00:00,151.26999999999998
2011-05-23 15:00:00,163.52
2011-05-23 16:00:00,275.74
2011-05-23 17:00:00,397.68
2011-05-23 18:00:00,485.46000000000004
2011-05-23 19:00:00,372.77000000000004
2011-05-23 20:00:00,219.6
2011-05-23 21:00:00,141.44
2011-05-23 22:00:00,130.51
2011-05-23 23:00:00,75.03
2011-05-24 00:00:00,20.42
2011-05-24 01:00:00,8.6
2011-05-24 02:00:00,5.34
2011-05-24 03:00:00,5.25
2011-05-24 04:00:00,5.76
2011-05-24 05:00:00,18.75
2011-05-24 06:00:00,109.42
2011-05-24 07:00:00,141.85
2011-05-24 08:00:00,258.52
2011-05-24 09:00:00,216.01
2011-05-24 10:00:00,132.22
2011-05-24 11:00:00,149.51
2011-05-24 12:00:00,181.12
2011-05-24 13:00:00,184.15
2011-05-24 14:00:00,158.5
2011-05-24 15:00:00,166.2
2011-05-24 16:00:00,278.95
2011-05-24 17:00:00,494.79
2011-05-24 18:00:00,523.3199999999999
2011-05-24 19:00:00,377.83
2011-05-24 20:00:00,282.85
2011-05-24 21:00:00,195.06
2011-05-24 22:00:00,110.86999999999999
2011-05-24 23:00:00,89.15
2011-05-25 00:00:00,25.5
2011-05-25 01:00:00,13.52
2011-05-25 02:00:00,6.36
2011-05-25 03:00:00,5.25
2011-05-25 04:00:00,5.859999999999999
2011-05-25 05:00:00,24.56
2011-05-25 06:00:00,120.17999999999999
2011-05-25 07:00:00,333.0
2011-05-25 08:00:00,439.26
2011-05-25 09:00:00,211.08
2011-05-25 10:00:00,123.99000000000001
2011-05-25 11:00:00,153.16
2011-05-25 12:00:00,185.34
2011-05-25 13:00:00,177.39000000000001
2011-05-25 14:00:00,154.76
2011-05-25 15:00:00,169.97
2011-05-25 16:00:00,278.75
2011-05-25 17:00:00,547.65
2011-05-25 18:00:00,540.81
2011-05-25 19:00:00,400.88
2011-05-25 20:00:00,319.83000000000004
2011-05-25 21:00:00,209.23
2011-05-25 22:00:00,160.26
2011-05-25 23:00:00,90.32499999999999
2011-05-26 00:00:00,46.85
2011-05-26 01:00:00,20.16
2011-05-26 02:00:00,11.14
2011-05-26 03:00:00,5.57
2011-05-26 04:00:00,5.92
2011-05-26 05:00:00,20.02
2011-05-26 06:00:00,89.75
2011-05-26 07:00:00,298.56
2011-05-26 08:00:00,420.47
2011-05-26 09:00:00,199.63
2011-05-26 10:00:00,120.45
2011-05-26 11:00:00,152.46
2011-05-26 12:00:00,183.73
2011-05-26 13:00:00,164.81
2011-05-26 14:00:00,152.33
2011-05-26 15:00:00,162.43
2011-05-26 16:00:00,291.81
2011-05-26 17:00:00,539.7
2011-05-26 18:00:00,528.01
2011-05-26 19:00:00,375.71
2011-05-26 20:00:00,296.895
2011-05-26 21:00:00,204.70000000000002
2011-05-26 22:00:00,158.32
2011-05-26 23:00:00,120.96900000000001
2011-05-27 00:00:00,63.08
2011-05-27 01:00:00,24.93
2011-05-27 02:00:00,13.58
2011-05-27 03:00:00,6.359999999999999
2011-05-27 04:00:00,5.16
2011-05-27 05:00:00,25.94
2011-05-27 06:00:00,103.46
2011-05-27 07:00:00,289.61
2011-05-27 08:00:00,449.88
2011-05-27 09:00:00,229.82999999999998
2011-05-27 10:00:00,151.43
2011-05-27 11:00:00,166.89
2011-05-27 12:00:00,210.32000000000002
2011-05-27 13:00:00,213.91
2011-05-27 14:00:00,216.2
2011-05-27 15:00:00,221.57
2011-05-27 16:00:00,321.01
2011-05-27 17:00:00,515.48
2011-05-27 18:00:00,452.71
2011-05-27 19:00:00,285.61
2011-05-27 20:00:00,230.62
2011-05-27 21:00:00,179.31
2011-05-27 22:00:00,163.35
2011-05-27 23:00:00,109.93
2011-05-28 00:00:00,109.75999999999999
2011-05-28 01:00:00,89.19
2011-05-28 02:00:00,55.93
2011-05-28 03:00:00,23.03
2011-05-28 04:00:00,8.209999999999999
2011-05-28 05:00:00,10.16
2011-05-28 06:00:00,24.54
2011-05-28 07:00:00,51.86
2011-05-28 08:00:00,102.07
2011-05-28 09:00:00,227.53
2011-05-28 10:00:00,303.32
2011-05-28 11:00:00,361.65
2011-05-28 12:00:00,374.0
2011-05-28 13:00:00,389.28999999999996
2011-05-28 14:00:00,398.53999999999996
2011-05-28 15:00:00,424.93
2011-05-28 16:00:00,424.18
2011-05-28 17:00:00,403.0985714285714
2011-05-28 18:00:00,342.43
2011-05-28 19:00:00,286.32
2011-05-28 20:00:00,261.92
2011-05-28 21:00:00,209.12
2011-05-28 22:00:00,183.11
2011-05-28 23:00:00,131.362
2011-05-29 00:00:00,112.19
2011-05-29 01:00:00,91.63000000000001
2011-05-29 02:00:00,65.33
2011-05-29 03:00:00,28.17
2011-05-29 04:00:00,15.54
2011-05-29 05:00:00,15.440000000000001
2011-05-29 06:00:00,15.169999999999998
2011-05-29 07:00:00,31.89
2011-05-29 08:00:00,87.54
2011-05-29 09:00:00,152.66
2011-05-29 10:00:00,244.57999999999998
2011-05-29 11:00:00,271.89
2011-05-29 12:00:00,289.36
2011-05-29 13:00:00,374.99
2011-05-29 14:00:00,357.02
2011-05-29 15:00:00,360.47
2011-05-29 16:00:00,371.8
2011-05-29 17:00:00,329.65
2011-05-29 18:00:00,257.58
2011-05-29 19:00:00,260.06
2011-05-29 20:00:00,219.57999999999998
2011-05-29 21:00:00,176.59
2011-05-29 22:00:00,127.89999999999999
2011-05-29 23:00:00,108.47
2011-05-30 00:00:00,91.03999999999999
2011-05-30 01:00:00,63.3
2011-05-30 02:00:00,34.5
2011-05-30 03:00:00,18.74
2011-05-30 04:00:00,9.99
2011-05-30 05:00:00,9.97
2011-05-30 06:00:00,65.44
2011-05-30 07:00:00,222.33
2011-05-30 08:00:00,272.96
2011-05-30 09:00:00,244.18
2011-05-30 10:00:00,281.96000000000004
2011-05-30 11:00:00,321.615
2011-05-30 12:00:00,341.94
2011-05-30 13:00:00,347.49
2011-05-30 14:00:00,338.66999999999996
2011-05-30 15:00:00,325.98
2011-05-30 16:00:00,357.42
2011-05-30 17:00:00,405.69
2011-05-30 18:00:00,398.97
2011-05-30 19:00:00,242.88
2011-05-30 20:00:00,328.1
2011-05-30 21:00:00,344.47
2011-05-30 22:00:00,149.32
2011-05-30 23:00:00,78.39
2011-05-31 00:00:00,32.97
2011-05-31 01:00:00,18.07
2011-05-31 02:00:00,6.36
2011-05-31 03:00:00,4.19
2011-05-31 04:00:00,5.83
2011-05-31 05:00:00,23.869999999999997
2011-05-31 06:00:00,113.64
2011-05-31 07:00:00,322.37
2011-05-31 08:00:00,434.03000000000003
2011-05-31 09:00:00,192.26
2011-05-31 10:00:00,123.83
2011-05-31 11:00:00,135.32
2011-05-31 12:00:00,160.87
2011-05-31 13:00:00,153.26
2011-05-31 14:00:00,137.3
2011-05-31 15:00:00,146.4
2011-05-31 16:00:00,243.66
2011-05-31 17:00:00,511.09000000000003
2011-05-31 18:00:00,508.29999999999995
2011-05-31 19:00:00,385.42
2011-05-31 20:00:00,292.26
2011-05-31 21:00:00,208.27
2011-05-31 22:00:00,150.33
2011-05-31 23:00:00,78.09
2011-06-20 00:00:00,33.1
2011-06-20 01:00:00,16.97
2011-06-20 02:00:00,8.77
2011-06-20 03:00:00,2.98
2011-06-20 04:00:00,5.43
2011-06-20 05:00:00,17.91
2011-06-20 06:00:00,90.11000000000001
2011-06-20 07:00:00,125.15
2011-06-20 08:00:00,239.58
2011-06-20 09:00:00,206.12
2011-06-20 10:00:00,126.28999999999999
2011-06-20 11:00:00,119.39000000000001
2011-06-20 12:00:00,162.16
2011-06-20 13:00:00,167.42000000000002
2011-06-20 14:00:00,177.54
2011-06-20 15:00:00,168.32999999999998
2011-06-20 16:00:00,283.67
2011-06-20 17:00:00,493.99
2011-06-20 18:00:00,532.48
2011-06-20 19:00:00,377.41
2011-06-20 20:00:00,298.6
2011-06-20 21:00:00,197.03
2011-06-20 22:00:00,116.65
2011-06-20 23:00:00,76.14
2011-06-21 00:00:00,30.36
2011-06-21 01:00:00,11.23
2011-06-21 02:00:00,5.029999999999999
2011-06-21 03:00:00,4.57
2011-06-21 04:00:00,6.53
2011-06-21 05:00:00,18.009999999999998
2011-06-21 06:00:00,110.45
2011-06-21 07:00:00,298.46000000000004
2011-06-21 08:00:00,406.65000000000003
2011-06-21 09:00:00,201.64
2011-06-21 10:00:00,115.05000000000001
2011-06-21 11:00:00,119.54
2011-06-21 12:00:00,158.63
2011-06-21 13:00:00,169.72
2011-06-21 14:00:00,159.99
2011-06-21 15:00:00,174.3
2011-06-21 16:00:00,275.54
2011-06-21 17:00:00,557.71
2011-06-21 18:00:00,500.76
2011-06-21 19:00:00,352.04
2011-06-21 20:00:00,208.35999999999999
2011-06-21 21:00:00,220.85
2011-06-21 22:00:00,152.83
2011-06-21 23:00:00,81.78999999999999
2011-06-22 00:00:00,37.370000000000005
2011-06-22 01:00:00,16.259999999999998
2011-06-22 02:00:00,9.02
2011-06-22 03:00:00,5.83
2011-06-22 04:00:00,5.41
2011-06-22 05:00:00,29.29
2011-06-22 06:00:00,108.89
2011-06-22 07:00:00,308.51
2011-06-22 08:00:00,427.88
2011-06-22 09:00:00,197.72
2011-06-22 10:00:00,125.92
2011-06-22 11:00:00,143.05
2011-06-22 12:00:00,177.82
2011-06-22 13:00:00,167.61
2011-06-22 14:00:00,150.56
2011-06-22 15:00:00,159.87
2011-06-22 16:00:00,274.05
2011-06-22 17:00:00,501.03999999999996
2011-06-22 18:00:00,504.24
2011-06-22 19:00:00,357.37
2011-06-22 20:00:00,286.13
2011-06-22 21:00:00,219.32999999999998
2011-06-22 22:00:00,164.85
2011-06-22 23:00:00,87.75
2011-06-23 00:00:00,45.699999999999996
2011-06-23 01:00:00,23.64
2011-06-23 02:00:00,8.79
2011-06-23 03:00:00,5.22
2011-06-23 04:00:00,6.25
2011-06-23 05:00:00,27.6
2011-06-23 06:00:00,119.21000000000001
2011-06-23 07:00:00,316.39000000000004
2011-06-23 08:00:00,427.81
2011-06-23 09:00:00,206.43
2011-06-23 10:00:00,113.17000000000002
2011-06-23 11:00:00,140.72
2011-06-23 12:00:00,180.77
2011-06-23 13:00:00,189.51000000000002
2011-06-23 14:00:00,163.44
2011-06-23 15:00:00,174.45
2011-06-23 16:00:00,281.35
2011-06-23 17:00:00,522.21
2011-06-23 18:00:00,501.25
2011-06-23 19:00:00,376.59000000000003
2011-06-23 20:00:00,307.39666666666665
2011-06-23 21:00:00,216.0
2011-06-23 22:00:00,166.29999999999998
2011-06-23 23:00:00,119.62433333333334
2011-06-24 00:00:00,62.12
2011-06-24 01:00:00,25.05
2011-06-24 02:00:00,10.43
2011-06-24 03:00:00,6.08
2011-06-24 04:00:00,5.04
2011-06-24 05:00:00,23.66
2011-06-24 06:00:00,95.36
2011-06-24 07:00:00,292.26
2011-06-24 08:00:00,441.5
2011-06-24 09:00:00,227.32
2011-06-24 10:00:00,139.68
2011-06-24 11:00:00,157.26
2011-06-24 12:00:00,215.54000000000002
2011-06-24 13:00:00,220.88
2011-06-24 14:00:00,225.03000000000003
2011-06-24 15:00:00,226.48
2011-06-24 16:00:00,312.32
2011-06-24 17:00:00,550.2379999999999
2011-06-24 18:00:00,492.078
2011-06-24 19:00:00,390.9171666666667
2011-06-24 20:00:00,280.58399999999995
2011-06-24 21:00:00,229.67333333333332
2011-06-24 22:00:00,192.94
2011-06-24 23:00:00,148.70666666666665
2011-06-25 00:00:00,121.87
2011-06-25 01:00:00,78.52
2011-06-25 02:00:00,56.42
2011-06-25 03:00:00,29.730000000000004
2011-06-25 04:00:00,8.37
2011-06-25 05:00:00,11.42
2011-06-25 06:00:00,33.32
2011-06-25 07:00:00,55.56999999999999
2011-06-25 08:00:00,145.25
2011-06-25 09:00:00,229.99
2011-06-25 10:00:00,320.72
2011-06-25 11:00:00,386.76
2011-06-25 12:00:00,421.68
2011-06-25 13:00:00,425.29
2011-06-25 14:00:00,433.49
2011-06-25 15:00:00,433.3325
2011-06-25 16:00:00,455.21
2011-06-25 17:00:00,433.16166666666663
2011-06-25 18:00:00,384.44
2011-06-25 19:00:00,356.14
2011-06-25 20:00:00,275.69
2011-06-25 21:00:00,221.39
2011-06-25 22:00:00,208.43
2011-06-25 23:00:00,149.14666666666668
2011-06-26 00:00:00,116.5
2011-06-26 01:00:00,91.80000000000001
2011-06-26 02:00:00,68.49
2011-06-26 03:00:00,36.79
2011-06-26 04:00:00,13.600000000000001
2011-06-26 05:00:00,16.759999999999998
2011-06-26 06:00:00,29.32
2011-06-26 07:00:00,41.82
2011-06-26 08:00:00,102.13
2011-06-26 09:00:00,196.14999999999998
2011-06-26 10:00:00,312.73
2011-06-26 11:00:00,380.99
2011-06-26 12:00:00,409.01
2011-06-26 13:00:00,411.64
2011-06-26 14:00:00,405.32
2011-06-26 15:00:00,413.33000000000004
2011-06-26 16:00:00,402.88
2011-06-26 17:00:00,384.41499999999996
2011-06-26 18:00:00,376.25
2011-06-26 19:00:00,340.46
2011-06-26 20:00:00,242.98000000000002
2011-06-26 21:00:00,204.7
2011-06-26 22:00:00,170.09
2011-06-26 23:00:00,106.21
2011-06-27 00:00:00,39.79
2011-06-27 01:00:00,15.8
2011-06-27 02:00:00,7.88
2011-06-27 03:00:00,5.26
2011-06-27 04:00:00,6.01
2011-06-27 05:00:00,18.71
2011-06-27 06:00:00,106.08
2011-06-27 07:00:00,297.70000000000005
2011-06-27 08:00:00,382.22999999999996
2011-06-27 09:00:00,199.47
2011-06-27 10:00:00,128.24
2011-06-27 11:00:00,164.94
2011-06-27 12:00:00,189.95
2011-06-27 13:00:00,179.32999999999998
2011-06-27 14:00:00,177.19
2011-06-27 15:00:00,169.97
2011-06-27 16:00:00,287.5
2011-06-27 17:00:00,563.5799999999999
2011-06-27 18:00:00,517.21
2011-06-27 19:00:00,378.61
2011-06-27 20:00:00,311.64000000000004
2011-06-27 21:00:00,194.24
2011-06-27 22:00:00,128.64
2011-06-27 23:00:00,74.89999999999999
2011-06-28 00:00:00,32.67
2011-06-28 01:00:00,14.219999999999999
2011-06-28 02:00:00,10.54
2011-06-28 03:00:00,6.74
2011-06-28 04:00:00,7.79
2011-06-28 05:00:00,21.810000000000002
2011-06-28 06:00:00,105.69000000000001
2011-06-28 07:00:00,303.56
2011-06-28 08:00:00,419.17
2011-06-28 09:00:00,199.10999999999999
2011-06-28 10:00:00,124.39999999999999
2011-06-28 11:00:00,148.89
2011-06-28 12:00:00,172.99
2011-06-28 13:00:00,175.82
2011-06-28 14:00:00,151.26999999999998
2011-06-28 15:00:00,150.74
2011-06-28 16:00:00,240.88000000000002
2011-06-28 17:00:00,401.05
2011-06-28 18:00:00,375.24
2011-06-28 19:00:00,303.31
2011-06-28 20:00:00,286.53
2011-06-28 21:00:00,212.20000000000002
2011-06-28 22:00:00,149.61
2011-06-28 23:00:00,88.33999999999999
2011-06-29 00:00:00,35.25
2011-06-29 01:00:00,21.48
2011-06-29 02:00:00,7.07
2011-06-29 03:00:00,5.9
2011-06-29 04:00:00,6.41
2011-06-29 05:00:00,29.330000000000002
2011-06-29 06:00:00,106.82
2011-06-29 07:00:00,297.06
2011-06-29 08:00:00,456.19
2011-06-29 09:00:00,210.0
2011-06-29 10:00:00,127.18
2011-06-29 11:00:00,164.96
2011-06-29 12:00:00,200.46
2011-06-29 13:00:00,186.34
2011-06-29 14:00:00,156.52
2011-06-29 15:00:00,166.83
2011-06-29 16:00:00,296.13
2011-06-29 17:00:00,551.6800000000001
2011-06-29 18:00:00,558.84
2011-06-29 19:00:00,370.54999999999995
2011-06-29 20:00:00,294.29966666666667
2011-06-29 21:00:00,232.30666666666664
2011-06-29 22:00:00,171.18
2011-06-29 23:00:00,102.86666666666667
2011-06-30 00:00:00,47.46
2011-06-30 01:00:00,20.37
2011-06-30 02:00:00,8.07
2011-06-30 03:00:00,7.300000000000001
2011-06-30 04:00:00,7.81
2011-06-30 05:00:00,25.88
2011-06-30 06:00:00,117.97
2011-06-30 07:00:00,320.89
2011-06-30 08:00:00,430.71999999999997
